Population offsets used for splitting: Sun Mar 14 22:55:00 2021
Age,Population,Country,Region,Sex
61,8646,Japan,Yamaguchi,f
62,8912,Japan,Yamaguchi,f
63,9284,Japan,Yamaguchi,f
64,9750,Japan,Yamaguchi,f
65,10283,Japan,Yamaguchi,f
66,10823,Japan,Yamaguchi,f
67,11311,Japan,Yamaguchi,f
68,11700,Japan,Yamaguchi,f
69,11961,Japan,Yamaguchi,f
70,12102,Japan,Yamaguchi,f
71,12140,Japan,Yamaguchi,f
72,12095,Japan,Yamaguchi,f
73,11977,Japan,Yamaguchi,f
74,11770,Japan,Yamaguchi,f
75,11456,Japan,Yamaguchi,f
76,11019,Japan,Yamaguchi,f
77,10470,Japan,Yamaguchi,f
78,9863,Japan,Yamaguchi,f
79,9266,Japan,Yamaguchi,f
80,8764,Japan,Yamaguchi,f
81,8418,Japan,Yamaguchi,f
82,8250,Japan,Yamaguchi,f
83,8256,Japan,Yamaguchi,f
84,8372,Japan,Yamaguchi,f
85,8511,Japan,Yamaguchi,f
86,8538,Japan,Yamaguchi,f
87,8323,Japan,Yamaguchi,f
88,7789,Japan,Yamaguchi,f
89,6925,Japan,Yamaguchi,f
90,5815,Japan,Yamaguchi,f
91,4593,Japan,Yamaguchi,f
92,3410,Japan,Yamaguchi,f
93,2381,Japan,Yamaguchi,f
94,1567,Japan,Yamaguchi,f
95,975,Japan,Yamaguchi,f
96,577,Japan,Yamaguchi,f
97,325,Japan,Yamaguchi,f
98,176,Japan,Yamaguchi,f
99,92,Japan,Yamaguchi,f
100,46,Japan,Yamaguchi,f
101,23,Japan,Yamaguchi,f
102,11,Japan,Yamaguchi,f
103,5,Japan,Yamaguchi,f
104,2,Japan,Yamaguchi,f
0,2746,Japan,Yamanashi,f
1,2772,Japan,Yamanashi,f
2,2798,Japan,Yamanashi,f
3,2826,Japan,Yamanashi,f
4,2858,Japan,Yamanashi,f
5,2895,Japan,Yamanashi,f
6,2938,Japan,Yamanashi,f
7,2990,Japan,Yamanashi,f
8,3052,Japan,Yamanashi,f
9,3124,Japan,Yamanashi,f
10,3207,Japan,Yamanashi,f
11,3298,Japan,Yamanashi,f
12,3397,Japan,Yamanashi,f
13,3499,Japan,Yamanashi,f
14,3600,Japan,Yamanashi,f
15,3693,Japan,Yamanashi,f
16,3772,Japan,Yamanashi,f
17,3829,Japan,Yamanashi,f
18,3856,Japan,Yamanashi,f
19,3850,Japan,Yamanashi,f
20,3805,Japan,Yamanashi,f
21,3725,Japan,Yamanashi,f
22,3616,Japan,Yamanashi,f
23,3490,Japan,Yamanashi,f
24,3364,Japan,Yamanashi,f
25,3255,Japan,Yamanashi,f
26,3182,Japan,Yamanashi,f
27,3152,Japan,Yamanashi,f
28,3173,Japan,Yamanashi,f
29,3238,Japan,Yamanashi,f
30,3341,Japan,Yamanashi,f
31,3467,Japan,Yamanashi,f
32,3602,Japan,Yamanashi,f
33,3734,Japan,Yamanashi,f
34,3856,Japan,Yamanashi,f
35,3969,Japan,Yamanashi,f
36,4078,Japan,Yamanashi,f
37,4190,Japan,Yamanashi,f
38,4312,Japan,Yamanashi,f
39,4450,Japan,Yamanashi,f
40,4609,Japan,Yamanashi,f
41,4789,Japan,Yamanashi,f
42,4989,Japan,Yamanashi,f
43,5201,Japan,Yamanashi,f
44,5413,Japan,Yamanashi,f
45,5607,Japan,Yamanashi,f
46,5762,Japan,Yamanashi,f
47,5861,Japan,Yamanashi,f
48,5897,Japan,Yamanashi,f
49,5873,Japan,Yamanashi,f
50,5803,Japan,Yamanashi,f
51,5705,Japan,Yamanashi,f
52,5598,Japan,Yamanashi,f
53,5494,Japan,Yamanashi,f
54,5400,Japan,Yamanashi,f
55,5317,Japan,Yamanashi,f
56,5244,Japan,Yamanashi,f
57,5182,Japan,Yamanashi,f
58,5137,Japan,Yamanashi,f
59,5119,Japan,Yamanashi,f
60,5141,Japan,Yamanashi,f
61,5215,Japan,Yamanashi,f
62,5348,Japan,Yamanashi,f
63,5536,Japan,Yamanashi,f
64,5760,Japan,Yamanashi,f
65,5988,Japan,Yamanashi,f
66,6175,Japan,Yamanashi,f
67,6285,Japan,Yamanashi,f
68,6306,Japan,Yamanashi,f
69,6246,Japan,Yamanashi,f
70,6147,Japan,Yamanashi,f
71,6046,Japan,Yamanashi,f
72,5973,Japan,Yamanashi,f
73,5933,Japan,Yamanashi,f
74,5901,Japan,Yamanashi,f
75,5841,Japan,Yamanashi,f
76,5707,Japan,Yamanashi,f
77,5474,Japan,Yamanashi,f
78,5163,Japan,Yamanashi,f
79,4814,Japan,Yamanashi,f
80,4493,Japan,Yamanashi,f
81,4247,Japan,Yamanashi,f
82,4101,Japan,Yamanashi,f
83,4061,Japan,Yamanashi,f
84,4098,Japan,Yamanashi,f
85,4176,Japan,Yamanashi,f
86,4228,Japan,Yamanashi,f
87,4187,Japan,Yamanashi,f
88,4004,Japan,Yamanashi,f
89,3657,Japan,Yamanashi,f
90,3169,Japan,Yamanashi,f
91,2591,Japan,Yamanashi,f
92,1996,Japan,Yamanashi,f
93,1449,Japan,Yamanashi,f
94,993,Japan,Yamanashi,f
95,644,Japan,Yamanashi,f
96,397,Japan,Yamanashi,f
97,233,Japan,Yamanashi,f
98,132,Japan,Yamanashi,f
99,72,Japan,Yamanashi,f
100,38,Japan,Yamanashi,f
101,19,Japan,Yamanashi,f
102,10,Japan,Yamanashi,f
103,5,Japan,Yamanashi,f
104,2,Japan,Yamanashi,f
0,31299,Japan,Aichi,m
1,31741,Japan,Aichi,m
2,32185,Japan,Aichi,m
3,32627,Japan,Aichi,m
4,33063,Japan,Aichi,m
5,33482,Japan,Aichi,m
6,33875,Japan,Aichi,m
7,34231,Japan,Aichi,m
8,34538,Japan,Aichi,m
9,34784,Japan,Aichi,m
10,34960,Japan,Aichi,m
11,35076,Japan,Aichi,m
12,35153,Japan,Aichi,m
13,35254,Japan,Aichi,m
14,35463,Japan,Aichi,m
15,35893,Japan,Aichi,m
16,36659,Japan,Aichi,m
17,37811,Japan,Aichi,m
18,39360,Japan,Aichi,m
19,41176,Japan,Aichi,m
20,43044,Japan,Aichi,m
21,44682,Japan,Aichi,m
22,45789,Japan,Aichi,m
23,46257,Japan,Aichi,m
24,46108,Japan,Aichi,m
25,45569,Japan,Aichi,m
26,44945,Japan,Aichi,m
27,44472,Japan,Aichi,m
28,44333,Japan,Aichi,m
29,44562,Japan,Aichi,m
30,45121,Japan,Aichi,m
31,45908,Japan,Aichi,m
32,46784,Japan,Aichi,m
33,47646,Japan,Aichi,m
34,48417,Japan,Aichi,m
35,49071,Japan,Aichi,m
36,49619,Japan,Aichi,m
37,50121,Japan,Aichi,m
38,50668,Japan,Aichi,m
39,51389,Japan,Aichi,m
40,52441,Japan,Aichi,m
41,53940,Japan,Aichi,m
42,55964,Japan,Aichi,m
43,58427,Japan,Aichi,m
44,61079,Japan,Aichi,m
45,63495,Japan,Aichi,m
46,65090,Japan,Aichi,m
47,65467,Japan,Aichi,m
48,64466,Japan,Aichi,m
49,62312,Japan,Aichi,m
50,59520,Japan,Aichi,m
51,56589,Japan,Aichi,m
52,53951,Japan,Aichi,m
53,51774,Japan,Aichi,m
54,50022,Japan,Aichi,m
55,48553,Japan,Aichi,m
56,47137,Japan,Aichi,m
57,45647,Japan,Aichi,m
58,44063,Japan,Aichi,m
59,42480,Japan,Aichi,m
60,41100,Japan,Aichi,m
61,40098,Japan,Aichi,m
62,39620,Japan,Aichi,m
63,39722,Japan,Aichi,m
64,40353,Japan,Aichi,m
65,41401,Japan,Aichi,m
66,42660,Japan,Aichi,m
67,43932,Japan,Aichi,m
68,45039,Japan,Aichi,m
69,45852,Japan,Aichi,m
70,46329,Japan,Aichi,m
71,46444,Japan,Aichi,m
72,46188,Japan,Aichi,m
73,45530,Japan,Aichi,m
74,44388,Japan,Aichi,m
75,42702,Japan,Aichi,m
76,40440,Japan,Aichi,m
77,37675,Japan,Aichi,m
78,34608,Japan,Aichi,m
79,31476,Japan,Aichi,m
80,28537,Japan,Aichi,m
81,25941,Japan,Aichi,m
82,23709,Japan,Aichi,m
83,21778,Japan,Aichi,m
84,19973,Japan,Aichi,m
85,18131,Japan,Aichi,m
86,16105,Japan,Aichi,m
87,13852,Japan,Aichi,m
88,11449,Japan,Aichi,m
89,9043,Japan,Aichi,m
90,6808,Japan,Aichi,m
91,4880,Japan,Aichi,m
92,3333,Japan,Aichi,m
93,2172,Japan,Aichi,m
94,1355,Japan,Aichi,m
95,811,Japan,Aichi,m
96,467,Japan,Aichi,m
97,260,Japan,Aichi,m
98,141,Japan,Aichi,m
99,74,Japan,Aichi,m
100,38,Japan,Aichi,m
101,19,Japan,Aichi,m
102,9,Japan,Aichi,m
103,5,Japan,Aichi,m
104,2,Japan,Aichi,m
0,2673,Japan,Akita,m
1,2731,Japan,Akita,m
2,2790,Japan,Akita,m
3,2853,Japan,Akita,m
4,2921,Japan,Akita,m
5,2997,Japan,Akita,m
6,3083,Japan,Akita,m
7,3181,Japan,Akita,m
8,3291,Japan,Akita,m
9,3413,Japan,Akita,m
10,3543,Japan,Akita,m
11,3676,Japan,Akita,m
12,3806,Japan,Akita,m
13,3921,Japan,Akita,m
14,4012,Japan,Akita,m
15,4068,Japan,Akita,m
16,4077,Japan,Akita,m
17,4037,Japan,Akita,m
18,3949,Japan,Akita,m
19,3824,Japan,Akita,m
20,3675,Japan,Akita,m
21,3519,Japan,Akita,m
22,3371,Japan,Akita,m
23,3246,Japan,Akita,m
24,3153,Japan,Akita,m
25,3100,Japan,Akita,m
26,3096,Japan,Akita,m
27,3142,Japan,Akita,m
28,3241,Japan,Akita,m
29,3386,Japan,Akita,m
30,3570,Japan,Akita,m
31,3778,Japan,Akita,m
32,3994,Japan,Akita,m
33,4207,Japan,Akita,m
34,4408,Japan,Akita,m
35,4599,Japan,Akita,m
36,4787,Japan,Akita,m
37,4980,Japan,Akita,m
38,5183,Japan,Akita,m
39,5397,Japan,Akita,m
40,5616,Japan,Akita,m
41,5829,Japan,Akita,m
42,6022,Japan,Akita,m
43,6180,Japan,Akita,m
44,6287,Japan,Akita,m
45,6332,Japan,Akita,m
46,6311,Japan,Akita,m
47,6229,Japan,Akita,m
48,6102,Japan,Akita,m
49,5958,Japan,Akita,m
50,5828,Japan,Akita,m
51,5741,Japan,Akita,m
52,5719,Japan,Akita,m
53,5767,Japan,Akita,m
54,5880,Japan,Akita,m
55,6041,Japan,Akita,m
56,6221,Japan,Akita,m
57,6398,Japan,Akita,m
58,6560,Japan,Akita,m
59,6710,Japan,Akita,m
60,6871,Japan,Akita,m
61,7069,Japan,Akita,m
62,7325,Japan,Akita,m
63,7647,Japan,Akita,m
64,8007,Japan,Akita,m
65,8361,Japan,Akita,m
66,8633,Japan,Akita,m
67,8757,Japan,Akita,m
68,8698,Japan,Akita,m
69,8458,Japan,Akita,m
70,8085,Japan,Akita,m
71,7636,Japan,Akita,m
72,7168,Japan,Akita,m
73,6720,Japan,Akita,m
74,6311,Japan,Akita,m
75,5948,Japan,Akita,m
76,5630,Japan,Akita,m
77,5352,Japan,Akita,m
78,5110,Japan,Akita,m
79,4900,Japan,Akita,m
80,4718,Japan,Akita,m
81,4556,Japan,Akita,m
82,4401,Japan,Akita,m
83,4237,Japan,Akita,m
84,4040,Japan,Akita,m
85,3790,Japan,Akita,m
86,3471,Japan,Akita,m
87,3082,Japan,Akita,m
88,2640,Japan,Akita,m
89,2173,Japan,Akita,m
90,1716,Japan,Akita,m
91,1300,Japan,Akita,m
92,945,Japan,Akita,m
93,660,Japan,Akita,m
94,444,Japan,Akita,m
95,289,Japan,Akita,m
96,181,Japan,Akita,m
97,111,Japan,Akita,m
98,66,Japan,Akita,m
99,38,Japan,Akita,m
100,22,Japan,Akita,m
101,12,Japan,Akita,m
102,7,Japan,Akita,m
103,4,Japan,Akita,m
104,2,Japan,Akita,m
0,29011,USA,Alabama,m
1,29521,USA,Alabama,m
2,30171,USA,Alabama,m
3,30399,USA,Alabama,m
4,30162,USA,Alabama,m
5,29676,USA,Alabama,m
6,30122,USA,Alabama,m
7,30781,USA,Alabama,m
8,30584,USA,Alabama,m
9,30904,USA,Alabama,m
10,31887,USA,Alabama,m
11,31987,USA,Alabama,m
12,31518,USA,Alabama,m
13,31419,USA,Alabama,m
14,31466,USA,Alabama,m
15,31301,USA,Alabama,m
16,31338,USA,Alabama,m
17,32913,USA,Alabama,m
18,32078,USA,Alabama,m
19,31401,USA,Alabama,m
20,31635,USA,Alabama,m
21,31779,USA,Alabama,m
22,32077,USA,Alabama,m
23,32590,USA,Alabama,m
24,33253,USA,Alabama,m
25,33388,USA,Alabama,m
26,33720,USA,Alabama,m
27,34249,USA,Alabama,m
28,33969,USA,Alabama,m
29,31843,USA,Alabama,m
30,30119,USA,Alabama,m
31,29376,USA,Alabama,m
32,28758,USA,Alabama,m
33,29375,USA,Alabama,m
34,28332,USA,Alabama,m
35,28953,USA,Alabama,m
36,29344,USA,Alabama,m
37,29297,USA,Alabama,m
38,30385,USA,Alabama,m
39,27972,USA,Alabama,m
40,27779,USA,Alabama,m
41,27821,USA,Alabama,m
42,26586,USA,Alabama,m
43,28146,USA,Alabama,m
44,27669,USA,Alabama,m
45,28304,USA,Alabama,m
46,29928,USA,Alabama,m
47,31747,USA,Alabama,m
48,31404,USA,Alabama,m
49,29564,USA,Alabama,m
50,28820,USA,Alabama,m
51,29129,USA,Alabama,m
52,29866,USA,Alabama,m
53,32040,USA,Alabama,m
54,32399,USA,Alabama,m
55,32289,USA,Alabama,m
56,32366,USA,Alabama,m
57,32320,USA,Alabama,m
58,32931,USA,Alabama,m
59,31555,USA,Alabama,m
60,30990,USA,Alabama,m
61,31281,USA,Alabama,m
62,30166,USA,Alabama,m
63,29398,USA,Alabama,m
64,28153,USA,Alabama,m
65,26686,USA,Alabama,m
66,25753,USA,Alabama,m
67,25011,USA,Alabama,m
68,24268,USA,Alabama,m
69,23758,USA,Alabama,m
70,23563,USA,Alabama,m
71,24434,USA,Alabama,m
72,17305,USA,Alabama,m
73,17176,USA,Alabama,m
74,16544,USA,Alabama,m
75,16609,USA,Alabama,m
76,14190,USA,Alabama,m
77,12587,USA,Alabama,m
78,11786,USA,Alabama,m
79,10743,USA,Alabama,m
80,9906,USA,Alabama,m
81,8671,USA,Alabama,m
82,8043,USA,Alabama,m
83,7248,USA,Alabama,m
84,6209,USA,Alabama,m
85,4773,USA,Alabama,m
86,3687,USA,Alabama,m
87,3168,USA,Alabama,m
88,2937,USA,Alabama,m
89,2808,USA,Alabama,m
90,2674,USA,Alabama,m
91,2464,USA,Alabama,m
92,2155,USA,Alabama,m
93,1763,USA,Alabama,m
94,1340,USA,Alabama,m
95,943,USA,Alabama,m
96,615,USA,Alabama,m
97,373,USA,Alabama,m
98,212,USA,Alabama,m
99,114,USA,Alabama,m
100,58,USA,Alabama,m
101,28,USA,Alabama,m
102,13,USA,Alabama,m
103,6,USA,Alabama,m
104,3,USA,Alabama,m
0,5450,USA,Alaska,m
1,5506,USA,Alaska,m
2,5454,USA,Alaska,m
3,5292,USA,Alaska,m
4,5380,USA,Alaska,m
5,5452,USA,Alaska,m
6,5283,USA,Alaska,m
7,5499,USA,Alaska,m
8,5267,USA,Alaska,m
9,5297,USA,Alaska,m
10,5340,USA,Alaska,m
11,5253,USA,Alaska,m
12,5119,USA,Alaska,m
13,5022,USA,Alaska,m
14,4906,USA,Alaska,m
15,4880,USA,Alaska,m
16,4864,USA,Alaska,m
17,5028,USA,Alaska,m
18,4760,USA,Alaska,m
19,4070,USA,Alaska,m
20,4448,USA,Alaska,m
21,4885,USA,Alaska,m
22,5096,USA,Alaska,m
23,5223,USA,Alaska,m
24,5336,USA,Alaska,m
25,5605,USA,Alaska,m
26,5842,USA,Alaska,m
27,6122,USA,Alaska,m
28,5859,USA,Alaska,m
29,5627,USA,Alaska,m
30,5543,USA,Alaska,m
31,5450,USA,Alaska,m
32,5532,USA,Alaska,m
33,5521,USA,Alaska,m
34,5202,USA,Alaska,m
35,5421,USA,Alaska,m
36,5125,USA,Alaska,m
37,4965,USA,Alaska,m
38,4933,USA,Alaska,m
39,4517,USA,Alaska,m
40,4482,USA,Alaska,m
41,4408,USA,Alaska,m
42,4177,USA,Alaska,m
43,4327,USA,Alaska,m
44,4132,USA,Alaska,m
45,4142,USA,Alaska,m
46,4406,USA,Alaska,m
47,4568,USA,Alaska,m
48,4717,USA,Alaska,m
49,4513,USA,Alaska,m
50,4401,USA,Alaska,m
51,4399,USA,Alaska,m
52,4534,USA,Alaska,m
53,4797,USA,Alaska,m
54,4988,USA,Alaska,m
55,5123,USA,Alaska,m
56,5007,USA,Alaska,m
57,5129,USA,Alaska,m
58,5331,USA,Alaska,m
59,4892,USA,Alaska,m
60,4940,USA,Alaska,m
61,4772,USA,Alaska,m
62,4434,USA,Alaska,m
63,4578,USA,Alaska,m
64,4389,USA,Alaska,m
65,4058,USA,Alaska,m
66,3806,USA,Alaska,m
67,3540,USA,Alaska,m
68,3475,USA,Alaska,m
69,3227,USA,Alaska,m
70,3035,USA,Alaska,m
71,2928,USA,Alaska,m
72,2090,USA,Alaska,m
73,2084,USA,Alaska,m
74,1951,USA,Alaska,m
75,1850,USA,Alaska,m
76,1531,USA,Alaska,m
77,1381,USA,Alaska,m
78,1184,USA,Alaska,m
79,987,USA,Alaska,m
80,917,USA,Alaska,m
81,802,USA,Alaska,m
82,657,USA,Alaska,m
83,605,USA,Alaska,m
84,540,USA,Alaska,m
85,483,USA,Alaska,m
86,428,USA,Alaska,m
87,368,USA,Alaska,m
88,306,USA,Alaska,m
89,248,USA,Alaska,m
90,197,USA,Alaska,m
91,152,USA,Alaska,m
92,115,USA,Alaska,m
93,86,USA,Alaska,m
94,63,USA,Alaska,m
95,45,USA,Alaska,m
96,32,USA,Alaska,m
97,23,USA,Alaska,m
98,16,USA,Alaska,m
99,11,USA,Alaska,m
100,7,USA,Alaska,m
101,5,USA,Alaska,m
102,3,USA,Alaska,m
103,2,USA,Alaska,m
104,2,USA,Alaska,m
0,27800,Canada,Alberta,m
1,27900,Canada,Alberta,m
2,29300,Canada,Alberta,m
3,29200,Canada,Alberta,m
4,29200,Canada,Alberta,m
5,28600,Canada,Alberta,m
6,28700,Canada,Alberta,m
7,28700,Canada,Alberta,m
8,29000,Canada,Alberta,m
9,28800,Canada,Alberta,m
10,29600,Canada,Alberta,m
11,29300,Canada,Alberta,m
12,29000,Canada,Alberta,m
13,28000,Canada,Alberta,m
14,26800,Canada,Alberta,m
15,26500,Canada,Alberta,m
16,26700,Canada,Alberta,m
17,26300,Canada,Alberta,m
18,26400,Canada,Alberta,m
19,27300,Canada,Alberta,m
20,28300,Canada,Alberta,m
21,29400,Canada,Alberta,m
22,29700,Canada,Alberta,m
23,30500,Canada,Alberta,m
24,31700,Canada,Alberta,m
25,32700,Canada,Alberta,m
26,33100,Canada,Alberta,m
27,33300,Canada,Alberta,m
28,34500,Canada,Alberta,m
29,35900,Canada,Alberta,m
30,37300,Canada,Alberta,m
31,37200,Canada,Alberta,m
32,36500,Canada,Alberta,m
33,37300,Canada,Alberta,m
34,38700,Canada,Alberta,m
35,38100,Canada,Alberta,m
36,38100,Canada,Alberta,m
37,37300,Canada,Alberta,m
38,36300,Canada,Alberta,m
39,35500,Canada,Alberta,m
40,34600,Canada,Alberta,m
41,33100,Canada,Alberta,m
42,32200,Canada,Alberta,m
43,31300,Canada,Alberta,m
44,31200,Canada,Alberta,m
45,30400,Canada,Alberta,m
46,29600,Canada,Alberta,m
47,29000,Canada,Alberta,m
48,29300,Canada,Alberta,m
49,29700,Canada,Alberta,m
50,28800,Canada,Alberta,m
51,27500,Canada,Alberta,m
52,26900,Canada,Alberta,m
53,26500,Canada,Alberta,m
54,27200,Canada,Alberta,m
55,28500,Canada,Alberta,m
56,29400,Canada,Alberta,m
57,29100,Canada,Alberta,m
58,28400,Canada,Alberta,m
59,28500,Canada,Alberta,m
60,28200,Canada,Alberta,m
61,27300,Canada,Alberta,m
62,26800,Canada,Alberta,m
63,25600,Canada,Alberta,m
64,24900,Canada,Alberta,m
65,23900,Canada,Alberta,m
66,22200,Canada,Alberta,m
67,20400,Canada,Alberta,m
68,18700,Canada,Alberta,m
69,17800,Canada,Alberta,m
70,17000,Canada,Alberta,m
71,16000,Canada,Alberta,m
72,15500,Canada,Alberta,m
73,14700,Canada,Alberta,m
74,12100,Canada,Alberta,m
75,11000,Canada,Alberta,m
76,10500,Canada,Alberta,m
77,9700,Canada,Alberta,m
78,8600,Canada,Alberta,m
79,8000,Canada,Alberta,m
80,7200,Canada,Alberta,m
81,6500,Canada,Alberta,m
82,5900,Canada,Alberta,m
83,5400,Canada,Alberta,m
84,5000,Canada,Alberta,m
85,4500,Canada,Alberta,m
86,4100,Canada,Alberta,m
87,3600,Canada,Alberta,m
88,3200,Canada,Alberta,m
89,2800,Canada,Alberta,m
90,2300,Canada,Alberta,m
91,1800,Canada,Alberta,m
92,1400,Canada,Alberta,m
93,1100,Canada,Alberta,m
94,800,Canada,Alberta,m
95,600,Canada,Alberta,m
96,400,Canada,Alberta,m
97,300,Canada,Alberta,m
98,200,Canada,Alberta,m
99,65,Canada,Alberta,m
100,23,Canada,Alberta,m
101,8,Canada,Alberta,m
102,3,Canada,Alberta,m
103,1,Canada,Alberta,m
104,0,Canada,Alberta,m
0,597969,Afghanistan,All,m
1,588234,Afghanistan,All,m
2,580118,Afghanistan,All,m
3,573366,Afghanistan,All,m
4,567719,Afghanistan,All,m
5,562922,Afghanistan,All,m
6,558717,Afghanistan,All,m
7,554848,Afghanistan,All,m
8,551056,Afghanistan,All,m
9,547087,Afghanistan,All,m
10,543041,Afghanistan,All,m
11,539021,Afghanistan,All,m
12,532975,Afghanistan,All,m
13,523928,Afghanistan,All,m
14,512699,Afghanistan,All,m
15,501151,Afghanistan,All,m
16,488989,Afghanistan,All,m
17,476138,Afghanistan,All,m
18,462774,Afghanistan,All,m
19,448889,Afghanistan,All,m
20,434526,Afghanistan,All,m
21,419948,Afghanistan,All,m
22,404459,Afghanistan,All,m
23,387808,Afghanistan,All,m
24,370538,Afghanistan,All,m
25,353421,Afghanistan,All,m
26,336278,Afghanistan,All,m
27,320411,Afghanistan,All,m
28,306539,Afghanistan,All,m
29,294147,Afghanistan,All,m
30,281915,Afghanistan,All,m
31,270012,Afghanistan,All,m
32,258949,Afghanistan,All,m
33,248819,Afghanistan,All,m
34,239426,Afghanistan,All,m
35,230451,Afghanistan,All,m
36,221915,Afghanistan,All,m
37,213569,Afghanistan,All,m
38,205242,Afghanistan,All,m
39,196990,Afghanistan,All,m
40,189095,Afghanistan,All,m
41,181565,Afghanistan,All,m
42,173880,Afghanistan,All,m
43,165832,Afghanistan,All,m
44,157648,Afghanistan,All,m
45,149748,Afghanistan,All,m
46,142024,Afghanistan,All,m
47,134809,Afghanistan,All,m
48,128304,Afghanistan,All,m
49,122341,Afghanistan,All,m
50,116523,Afghanistan,All,m
51,110894,Afghanistan,All,m
52,105556,Afghanistan,All,m
53,100510,Afghanistan,All,m
54,95705,Afghanistan,All,m
55,91101,Afghanistan,All,m
56,86716,Afghanistan,All,m
57,82338,Afghanistan,All,m
58,77859,Afghanistan,All,m
59,73365,Afghanistan,All,m
60,69045,Afghanistan,All,m
61,64854,Afghanistan,All,m
62,60829,Afghanistan,All,m
63,57004,Afghanistan,All,m
64,53349,Afghanistan,All,m
65,49794,Afghanistan,All,m
66,46350,Afghanistan,All,m
67,43020,Afghanistan,All,m
68,39796,Afghanistan,All,m
69,36677,Afghanistan,All,m
70,33683,Afghanistan,All,m
71,30822,Afghanistan,All,m
72,28016,Afghanistan,All,m
73,25229,Afghanistan,All,m
74,22504,Afghanistan,All,m
75,19920,Afghanistan,All,m
76,17464,Afghanistan,All,m
77,15183,Afghanistan,All,m
78,13108,Afghanistan,All,m
79,11222,Afghanistan,All,m
80,9465,Afghanistan,All,m
81,7837,Afghanistan,All,m
82,6409,Afghanistan,All,m
83,5207,Afghanistan,All,m
84,4197,Afghanistan,All,m
85,3307,Afghanistan,All,m
86,2535,Afghanistan,All,m
87,1903,Afghanistan,All,m
88,1409,Afghanistan,All,m
89,1031,Afghanistan,All,m
90,703,Afghanistan,All,m
91,514,Afghanistan,All,m
92,406,Afghanistan,All,m
93,283,Afghanistan,All,m
94,147,Afghanistan,All,m
95,71,Afghanistan,All,m
96,58,Afghanistan,All,m
97,44,Afghanistan,All,m
98,29,Afghanistan,All,m
99,13,Afghanistan,All,m
100,6,Afghanistan,All,m
101,3,Afghanistan,All,m
102,1,Afghanistan,All,m
103,1,Afghanistan,All,m
104,0,Afghanistan,All,m
0,16388,Albania,All,m
1,17059,Albania,All,m
2,17504,Albania,All,m
3,17758,Albania,All,m
4,17855,Albania,All,m
5,17832,Albania,All,m
6,17722,Albania,All,m
7,17562,Albania,All,m
8,17386,Albania,All,m
9,17230,Albania,All,m
10,17049,Albania,All,m
11,16797,Albania,All,m
12,16910,Albania,All,m
13,17585,Albania,All,m
14,18616,Albania,All,m
15,19616,Albania,All,m
16,20680,Albania,All,m
17,21545,Albania,All,m
18,22050,Albania,All,m
19,22327,Albania,All,m
20,22640,Albania,All,m
21,22900,Albania,All,m
22,23287,Albania,All,m
23,23908,Albania,All,m
24,24639,Albania,All,m
25,25245,Albania,All,m
26,25759,Albania,All,m
27,26094,Albania,All,m
28,26178,Albania,All,m
29,26041,Albania,All,m
30,25853,Albania,All,m
31,25662,Albania,All,m
32,25044,Albania,All,m
33,23829,Albania,All,m
34,22245,Albania,All,m
35,20686,Albania,All,m
36,19078,Albania,All,m
37,17734,Albania,All,m
38,16853,Albania,All,m
39,16307,Albania,All,m
40,15748,Albania,All,m
41,15216,Albania,All,m
42,14916,Albania,All,m
43,14907,Albania,All,m
44,15109,Albania,All,m
45,15381,Albania,All,m
46,15748,Albania,All,m
47,16107,Albania,All,m
48,16390,Albania,All,m
49,16638,Albania,All,m
50,16924,Albania,All,m
51,17197,Albania,All,m
52,17573,Albania,All,m
53,18105,Albania,All,m
54,18705,Albania,All,m
55,19239,Albania,All,m
56,19741,Albania,All,m
57,20021,Albania,All,m
58,19974,Albania,All,m
59,19679,Albania,All,m
60,19352,Albania,All,m
61,18984,Albania,All,m
62,18433,Albania,All,m
63,17659,Albania,All,m
64,16736,Albania,All,m
65,15779,Albania,All,m
66,14770,Albania,All,m
67,13838,Albania,All,m
68,13060,Albania,All,m
69,12390,Albania,All,m
70,11689,Albania,All,m
71,10964,Albania,All,m
72,10351,Albania,All,m
73,9897,Albania,All,m
74,9541,Albania,All,m
75,9184,Albania,All,m
76,8854,Albania,All,m
77,8427,Albania,All,m
78,7833,Albania,All,m
79,7131,Albania,All,m
80,6463,Albania,All,m
81,5814,Albania,All,m
82,5152,Albania,All,m
83,4481,Albania,All,m
84,3817,Albania,All,m
85,3169,Albania,All,m
86,2534,Albania,All,m
87,1987,Albania,All,m
88,1568,Albania,All,m
89,1245,Albania,All,m
90,891,Albania,All,m
91,639,Albania,All,m
92,513,Albania,All,m
93,360,Albania,All,m
94,181,Albania,All,m
95,81,Albania,All,m
96,65,Albania,All,m
97,49,Albania,All,m
98,32,Albania,All,m
99,15,Albania,All,m
100,7,Albania,All,m
101,4,Albania,All,m
102,2,Albania,All,m
103,1,Albania,All,m
104,1,Albania,All,m
0,515872,Algeria,All,m
1,518451,Algeria,All,m
2,517791,Algeria,All,m
3,514153,Algeria,All,m
4,507795,Algeria,All,m
5,498978,Algeria,All,m
6,487962,Algeria,All,m
7,475007,Algeria,All,m
8,460372,Algeria,All,m
9,444318,Algeria,All,m
10,427739,Algeria,All,m
11,411528,Algeria,All,m
12,392775,Algeria,All,m
13,370471,Algeria,All,m
14,346780,Algeria,All,m
